X,Y,Z
-227,-91,40
-220,-92,39
-223,-90,39
-230,-90,37
-235,-91,40
-235,-88,47
-233,-85,51
-234,-85,47
-238,-87,46
-242,-88,47
-244,-89,45
-246,-88,48
-248,-84,49
-254,-82,49
-257,-85,48
-255,-88,52
-257,-88,50
-255,-87,52
-251,-80,54
-242,-68,53
-230,-62,52
-220,-53,48
-209,-48,42
-200,-41,40
-194,-40,38
-193,-42,38
-194,-49,34
-201,-53,26
-212,-57,23
-224,-61,29
-230,-62,39
-229,-58,50
-226,-57,62
-228,-59,68
-228,-64,71
-225,-66,75
-219,-66,77
-216,-63,78
-215,-60,73
-218,-54,67
-225,-46,65
-232,-36,64
-235,-28,62
-235,-26,60
-235,-24,62
-232,-27,65
-230,-25,64
-227,-30,64
-223,-37,66
-222,-36,68
-219,-36,69
-219,-36,71
-216,-36,73
-213,-34,71
-214,-32,71
-215,-30,75
-214,-25,74
-212,-22,74
-208,-27,74
-207,-31,71
-210,-36,69
-217,-44,66
-223,-51,64
-225,-56,65
-225,-56,66
-224,-55,70
-224,-50,70
-223,-50,72
-221,-51,69
-219,-51,67
-220,-48,67
-220,-44,66
-216,-44,66
-210,-41,65
-208,-38,63
-208,-32,62
-208,-24,60
-210,-22,56
-218,-25,51
-230,-34,48
-246,-44,55
-255,-52,62
-255,-55,70
-247,-61,79
-245,-62,84
-261,-63,83
-257,-57,80
-262,-67,79
-256,-69,86
-243,-66,99
-230,-64,109
-222,-65,113
-218,-68,122
-221,-74,123
-227,-83,120
-236,-96,108
-246,-107,97
-254,-110,90
-257,-108,88
-253,-104,86
-239,-100,86
-217,-94,86
-196,-85,84
-182,-74,81
-182,-67,74
-189,-64,74
-195,-60,74
-192,-68,66
-189,-77,58
-192,-81,45
-194,-82,31
-194,-77,23
-191,-72,19
-190,-68,14
-193,-65,16
-230,-64,109
-222,-65,113
-218,-68,122
-221,-74,123
-227,-83,120
-236,-96,108
-246,-107,97
-254,-110,90
-257,-108,88
-253,-104,86
-239,-100,86
-217,-94,86
-196,-85,84
-182,-74,81
-182,-67,74
-189,-64,74
-195,-60,74
-192,-68,66
-189,-77,58
-192,-81,45
-194,-82,31
-194,-77,23
-191,-72,19
-190,-68,14
-193,-65,16
-200,-63,17
-211,-65,25
-224,-70,35
-247,-62,57
-263,-37,68
-259,-29,72
-254,-55,73
-259,-86,65
-264,-96,61
-273,-84,56
-251,-66,50
-210,-65,65
-181,-65,73
-186,-61,79
-219,-54,79
-253,-61,69
-271,-71,63
-276,-71,73
-268,-56,100
-248,-41,108
-232,-30,103
-219,-20,94
-191,-11,90
-163,-7,81
-144,-3,68
-230,-64,109
-222,-65,113
-218,-68,122
-221,-74,123
-227,-83,120
-236,-96,108
-246,-107,97
-254,-110,90
-257,-108,88
-253,-104,86
-239,-100,86
-217,-94,86
-196,-85,84
-182,-74,81
-182,-67,74
-189,-64,74
-195,-60,74
-192,-68,66
-189,-77,58
-192,-81,45
-194,-82,31
-194,-77,23
-191,-72,19
-190,-68,14
-193,-65,16
-200,-63,17
-211,-65,25
-224,-70,35
-247,-62,57
-263,-37,68
-259,-29,72
-254,-55,73
-259,-86,65
-264,-96,61
-273,-84,56
-251,-66,50
-210,-65,65
-181,-65,73
-186,-61,79
-219,-54,79
-253,-61,69
-271,-71,63
-276,-71,73
-268,-56,100
-248,-41,108
-232,-30,103
-219,-20,94
-191,-11,90
-163,-7,81
-144,-3,68
-145,14,53
-154,24,39
-163,22,34
-182,1,34
-199,-8,36
-197,0,29
-189,-15,33
-175,-33,37
-177,-39,53
-193,-36,66
-213,-32,72
-233,-39,74
-262,-47,74
-278,-46,97
-266,-58,109
-274,-77,123
-286,-92,128
-290,-88,136
-283,-86,139
-253,-84,144
-234,-91,137
-236,-99,125
-249,-107,113
-263,-114,100
-273,-122,82
-230,-64,109
-222,-65,113
-218,-68,122
-221,-74,123
-227,-83,120
-236,-96,108
-246,-107,97
-254,-110,90
-257,-108,88
-253,-104,86
-239,-100,86
-217,-94,86
-196,-85,84
-182,-74,81
-182,-67,74
-189,-64,74
-195,-60,74
-192,-68,66
-189,-77,58
-192,-81,45
-194,-82,31
-194,-77,23
-191,-72,19
-190,-68,14
-193,-65,16
-200,-63,17
-211,-65,25
-224,-70,35
-247,-62,57
-263,-37,68
-259,-29,72
-254,-55,73
-259,-86,65
-264,-96,61
-273,-84,56
-251,-66,50
-210,-65,65
-181,-65,73
-186,-61,79
-219,-54,79
-253,-61,69
-271,-71,63
-276,-71,73
-268,-56,100
-248,-41,108
-232,-30,103
-219,-20,94
-191,-11,90
-163,-7,81
-144,-3,68
-145,14,53
-154,24,39
-163,22,34
-182,1,34
-199,-8,36
-197,0,29
-189,-15,33
-175,-33,37
-177,-39,53
-193,-36,66
-213,-32,72
-233,-39,74
-262,-47,74
-278,-46,97
-266,-58,109
-274,-77,123
-286,-92,128
-290,-88,136
-283,-86,139
-253,-84,144
-234,-91,137
-236,-99,125
-249,-107,113
-263,-114,100
-273,-122,82
-270,-123,72
-258,-116,73
-237,-104,81
-213,-90,92
-189,-81,94
-176,-75,98
-168,-71,99
-165,-66,98
-174,-61,92
-175,-68,74
-183,-81,58
-187,-82,39
-189,-73,28
-190,-63,27
-188,-53,29
-185,-50,28
-188,-53,25
-198,-58,22
-212,-63,23
-228,-65,28
-237,-69,38
-244,-82,38
-260,-101,40
-287,-113,53
-298,-110,72
-264,-78,90
-226,-65,92
-215,-76,81
-241,-81,84
-285,-72,94
-306,-57,101
-290,-51,96
-259,-48,86
-225,-44,84
-200,-31,83
-174,-20,77
-151,-14,69
-134,-15,61
-126,-12,61
-124,-12,61
-130,-23,55
-145,-15,39
-153,-17,36
-170,-27,41
-183,-46,53
-192,-63,59
-202,-66,67
-220,-65,85
-237,-63,103
-252,-69,109
-264,-78,90
-226,-65,92
-215,-76,81
-241,-81,84
-285,-72,94
-306,-57,101
-290,-51,96
-259,-48,86
-225,-44,84
-200,-31,83
-174,-20,77
-151,-14,69
-134,-15,61
-126,-12,61
-124,-12,61
-130,-23,55
-145,-15,39
-153,-17,36
-170,-27,41
-183,-46,53
-192,-63,59
-202,-66,67
-220,-65,85
-237,-63,103
-252,-69,109
-260,-81,112
-268,-84,128
-262,-75,147
-283,-84,150
-291,-91,146
-298,-92,137
-284,-79,137
-267,-69,136
-271,-78,131
-276,-93,121
-276,-105,108
-263,-115,95
-247,-121,86
-237,-124,84
-225,-126,85
-211,-122,80
-198,-111,74
-191,-95,75
-185,-85,74
-182,-78,74
-184,-75,68
-184,-67,62
-181,-62,54
-177,-57,51
-173,-56,45
-264,-78,90
-226,-65,92
-215,-76,81
-241,-81,84
-285,-72,94
-306,-57,101
-290,-51,96
-259,-48,86
-225,-44,84
-200,-31,83
-174,-20,77
-151,-14,69
-134,-15,61
-126,-12,61
-124,-12,61
-130,-23,55
-145,-15,39
-153,-17,36
-170,-27,41
-183,-46,53
-192,-63,59
-202,-66,67
-220,-65,85
-237,-63,103
-252,-69,109
-260,-81,112
-268,-84,128
-262,-75,147
-283,-84,150
-291,-91,146
-298,-92,137
-284,-79,137
-267,-69,136
-271,-78,131
-276,-93,121
-276,-105,108
-263,-115,95
-247,-121,86
-237,-124,84
-225,-126,85
-211,-122,80
-198,-111,74
-191,-95,75
-185,-85,74
-182,-78,74
-184,-75,68
-184,-67,62
-181,-62,54
-177,-57,51
-173,-56,45
-170,-59,41
-168,-58,38
-170,-62,33
-184,-69,26
-213,-83,16
-229,-96,10
-239,-107,11
-246,-109,17
-236,-101,30
-253,-102,27
-269,-101,31
-284,-105,36
-270,-100,41
-230,-91,50
-208,-81,68
-226,-70,77
-269,-59,90
-313,-60,92
-318,-63,87
-294,-64,90
-259,-66,95
-223,-61,94
-194,-43,87
-168,-18,78
-151,5,73
-264,-78,90
-226,-65,92
-215,-76,81
-241,-81,84
-285,-72,94
-306,-57,101
-290,-51,96
-259,-48,86
-225,-44,84
-200,-31,83
-174,-20,77
-151,-14,69
-134,-15,61
-126,-12,61
-124,-12,61
-130,-23,55
-145,-15,39
-153,-17,36
-170,-27,41
-183,-46,53
-192,-63,59
-202,-66,67
-220,-65,85
-237,-63,103
-252,-69,109
-260,-81,112
-268,-84,128
-262,-75,147
-283,-84,150
-291,-91,146
-298,-92,137
-284,-79,137
-267,-69,136
-271,-78,131
-276,-93,121
-276,-105,108
-263,-115,95
-247,-121,86
-237,-124,84
-225,-126,85
-211,-122,80
-198,-111,74
-191,-95,75
-185,-85,74
-182,-78,74
-184,-75,68
-184,-67,62
-181,-62,54
-177,-57,51
-173,-56,45
-170,-59,41
-168,-58,38
-170,-62,33
-184,-69,26
-213,-83,16
-229,-96,10
-239,-107,11
-246,-109,17
-236,-101,30
-253,-102,27
-269,-101,31
-284,-105,36
-270,-100,41
-230,-91,50
-208,-81,68
-226,-70,77
-269,-59,90
-313,-60,92
-318,-63,87
-294,-64,90
-259,-66,95
-223,-61,94
-194,-43,87
-168,-18,78
-151,5,73
-137,14,62
-132,5,48
-128,-3,43
-131,-15,38
-142,-23,34
-156,-28,37
-174,-28,41
-187,-35,45
-200,-39,57
-206,-41,68
-214,-45,88
-229,-51,103
-242,-53,119
-250,-49,131
-251,-39,143
-274,-35,151
-308,-40,150
-326,-46,138
-333,-48,137
-321,-45,140
-304,-50,143
-291,-62,139
-282,-75,130
-272,-85,118
-250,-84,106
-249,-96,98
-238,-86,87
-228,-75,98
-214,-61,101
-194,-53,98
-180,-46,95
-177,-40,91
-187,-29,87
-195,-19,77
-204,-20,69
-210,-33,74
-209,-51,75
-212,-69,68
-215,-78,60
-213,-75,50
-210,-68,38
-217,-66,21
-219,-68,11
-224,-70,14
-226,-67,23
-225,-60,32
-232,-54,29
-264,-65,16
-281,-65,20
-279,-60,40
-249,-96,98
-238,-86,87
-228,-75,98
-214,-61,101
-194,-53,98
-180,-46,95
-177,-40,91
-187,-29,87
-195,-19,77
-204,-20,69
-210,-33,74
-209,-51,75
-212,-69,68
-215,-78,60
-213,-75,50
-210,-68,38
-217,-66,21
-219,-68,11
-224,-70,14
-226,-67,23
-225,-60,32
-232,-54,29
-264,-65,16
-281,-65,20
-279,-60,40
-246,-46,64
-212,-43,83
-206,-56,80
-231,-65,74
-261,-72,80
-277,-81,81
-273,-92,81
-256,-94,92
-236,-89,95
-211,-73,95
-190,-46,91
-168,-23,83
-144,-17,71
-118,-46,99
-122,-55,48
-102,-38,59
-107,-31,86
-128,-43,127
-134,-67,182
-132,-88,189
-157,-87,172
-180,-55,171
-200,-8,163
-219,11,135
-234,4,124
-249,-96,98
-238,-86,87
-228,-75,98
-214,-61,101
-194,-53,98
-180,-46,95
-177,-40,91
-187,-29,87
-195,-19,77
-204,-20,69
-210,-33,74
-209,-51,75
-212,-69,68
-215,-78,60
-213,-75,50
-210,-68,38
-217,-66,21
-219,-68,11
-224,-70,14
-226,-67,23
-225,-60,32
-232,-54,29
-264,-65,16
-281,-65,20
-279,-60,40
-246,-46,64
-212,-43,83
-206,-56,80
-231,-65,74
-261,-72,80
-277,-81,81
-273,-92,81
-256,-94,92
-236,-89,95
-211,-73,95
-190,-46,91
-168,-23,83
-144,-17,71
-118,-46,99
-122,-55,48
-102,-38,59
-107,-31,86
-128,-43,127
-134,-67,182
-132,-88,189
-157,-87,172
-180,-55,171
-200,-8,163
-219,11,135
-234,4,124
-247,-8,123
-259,-12,111
-283,-15,113
-303,-29,108
-312,-42,104
-302,-49,111
-277,-44,126
-256,-36,132
-243,-45,121
-241,-56,100
-245,-63,80
-266,-77,75
-265,-72,73
-258,-69,71
-236,-66,77
-200,-61,91
-187,-57,101
-179,-54,104
-179,-58,102
-177,-61,103
-175,-62,103
-172,-62,99
-167,-60,90
-168,-58,80
-172,-55,75
-249,-96,98
-238,-86,87
-228,-75,98
-214,-61,101
-194,-53,98
-180,-46,95
-177,-40,91
-187,-29,87
-195,-19,77
-204,-20,69
-210,-33,74
-209,-51,75
-212,-69,68
-215,-78,60
-213,-75,50
-210,-68,38
-217,-66,21
-219,-68,11
-224,-70,14
-226,-67,23
-225,-60,32
-232,-54,29
-264,-65,16
-281,-65,20
-279,-60,40
-246,-46,64
-212,-43,83
-206,-56,80
-231,-65,74
-261,-72,80
-277,-81,81
-273,-92,81
-256,-94,92
-236,-89,95
-211,-73,95
-190,-46,91
-168,-23,83
-144,-17,71
-118,-46,99
-122,-55,48
-102,-38,59
-107,-31,86
-128,-43,127
-134,-67,182
-132,-88,189
-157,-87,172
-180,-55,171
-200,-8,163
-219,11,135
-234,4,124
-247,-8,123
-259,-12,111
-283,-15,113
-303,-29,108
-312,-42,104
-302,-49,111
-277,-44,126
-256,-36,132
-243,-45,121
-241,-56,100
-245,-63,80
-266,-77,75
-265,-72,73
-258,-69,71
-236,-66,77
-200,-61,91
-187,-57,101
-179,-54,104
-179,-58,102
-177,-61,103
-175,-62,103
-172,-62,99
-167,-60,90
-168,-58,80
-172,-55,75
-177,-55,65
-190,-61,57
-205,-71,45
-233,-88,38
-263,-90,27
-272,-87,3
-252,-91,-7
-265,-113,11
-287,-126,36
-283,-131,45
-242,-132,37
-212,-127,36
-221,-124,39
-258,-115,38
-308,-104,37
-338,-98,44
-329,-76,61
-294,-53,70
-251,-33,58
-216,-24,42
-188,-12,28
-163,-1,19
-137,0,5
-124,-2,-4
-120,-4,-4
-124,-6,1
-134,-8,7
-143,-5,16
-160,0,25
-178,-14,35
-197,-48,44
-212,-71,60
-233,-64,89
-264,-18,129
-283,12,138
-299,6,132
-299,-20,135
-279,-43,139
-283,-68,124
-292,-94,103
-286,-108,94
-268,-98,94
-252,-96,103
-254,-113,100
-268,-127,91
-275,-127,88
-270,-119,92
-272,-114,96
-269,-110,97
-257,-100,102
-124,-6,1
-134,-8,7
-143,-5,16
-160,0,25
-178,-14,35
-197,-48,44
-212,-71,60
-233,-64,89
-264,-18,129
-283,12,138
-299,6,132
-299,-20,135
-279,-43,139
-283,-68,124
-292,-94,103
-286,-108,94
-268,-98,94
-252,-96,103
-254,-113,100
-268,-127,91
-275,-127,88
-270,-119,92
-272,-114,96
-269,-110,97
-257,-100,102
-229,-83,104
-200,-75,103
-181,-75,97
-174,-71,90
-172,-58,80
-168,-50,66
-169,-43,54
-173,-40,42
-178,-37,25
-184,-42,15
-184,-48,3
-190,-52,-4
-199,-57,-13
-214,-61,-19
-230,-65,-25
-245,-75,-19
-252,-88,-8
-247,-99,5
-259,-110,11
-268,-120,18
-259,-121,30
-237,-114,47
-223,-108,61
-238,-108,67
-276,-106,67
-124,-6,1
-134,-8,7
-143,-5,16
-160,0,25
-178,-14,35
-197,-48,44
-212,-71,60
-233,-64,89
-264,-18,129
-283,12,138
-299,6,132
-299,-20,135
-279,-43,139
-283,-68,124
-292,-94,103
-286,-108,94
-268,-98,94
-252,-96,103
-254,-113,100
-268,-127,91
-275,-127,88
-270,-119,92
-272,-114,96
-269,-110,97
-257,-100,102
-229,-83,104
-200,-75,103
-181,-75,97
-174,-71,90
-172,-58,80
-168,-50,66
-169,-43,54
-173,-40,42
-178,-37,25
-184,-42,15
-184,-48,3
-190,-52,-4
-199,-57,-13
-214,-61,-19
-230,-65,-25
-245,-75,-19
-252,-88,-8
-247,-99,5
-259,-110,11
-268,-120,18
-259,-121,30
-237,-114,47
-223,-108,61
-238,-108,67
-276,-106,67
-310,-94,68
-318,-83,80
-314,-66,93
-283,-61,98
-252,-64,89
-215,-61,74
-184,-51,66
-152,-42,61
-127,-39,56
-113,-38,52
-111,-35,45
-116,-32,40
-128,-25,39
-140,-27,39
-154,-30,49
-171,-40,58
-188,-48,69
-200,-56,77
-218,-66,84
-242,-79,87
-259,-92,88
-275,-95,91
-276,-86,101
-272,-72,104
-307,-79,91
-124,-6,1
-134,-8,7
-143,-5,16
-160,0,25
-178,-14,35
-197,-48,44
-212,-71,60
-233,-64,89
-264,-18,129
-283,12,138
-299,6,132
-299,-20,135
-279,-43,139
-283,-68,124
-292,-94,103
-286,-108,94
-268,-98,94
-252,-96,103
-254,-113,100
-268,-127,91
-275,-127,88
-270,-119,92
-272,-114,96
-269,-110,97
-257,-100,102
-229,-83,104
-200,-75,103
-181,-75,97
-174,-71,90
-172,-58,80
-168,-50,66
-169,-43,54
-173,-40,42
-178,-37,25
-184,-42,15
-184,-48,3
-190,-52,-4
-199,-57,-13
-214,-61,-19
-230,-65,-25
-245,-75,-19
-252,-88,-8
-247,-99,5
-259,-110,11
-268,-120,18
-259,-121,30
-237,-114,47
-223,-108,61
-238,-108,67
-276,-106,67
-310,-94,68
-318,-83,80
-314,-66,93
-283,-61,98
-252,-64,89
-215,-61,74
-184,-51,66
-152,-42,61
-127,-39,56
-113,-38,52
-111,-35,45
-116,-32,40
-128,-25,39
-140,-27,39
-154,-30,49
-171,-40,58
-188,-48,69
-200,-56,77
-218,-66,84
-242,-79,87
-259,-92,88
-275,-95,91
-276,-86,101
-272,-72,104
-307,-79,91
-333,-90,82
-333,-86,83
-308,-68,111
-289,-77,118
-290,-102,112
-296,-115,100
-285,-115,85
-269,-108,73
-249,-96,74
-224,-85,76
-200,-74,81
-174,-60,75
-152,-48,69
-142,-43,68
-138,-41,63
-141,-42,62
-145,-44,64
-152,-48,60
-161,-52,57
-168,-57,54
-179,-63,49
-190,-75,44
-196,-82,38
-215,-89,39
-240,-99,37
-258,-111,40
-270,-124,47
-269,-132,48
-263,-135,47
-281,-136,41
-287,-125,37
-269,-109,39
-222,-83,53
-185,-67,60
-177,-57,59
-213,-57,63
-259,-58,67
-292,-65,72
-288,-77,72
-266,-88,72
-235,-87,73
-201,-75,71
-178,-55,77
-163,-24,79
-148,-9,69
-136,-15,57
-138,-25,43
-141,-33,41
-153,-41,44
-165,-42,55
-258,-111,40
-270,-124,47
-269,-132,48
-263,-135,47
-281,-136,41
-287,-125,37
-269,-109,39
-222,-83,53
-185,-67,60
-177,-57,59
-213,-57,63
-259,-58,67
-292,-65,72
-288,-77,72
-266,-88,72
-235,-87,73
-201,-75,71
-178,-55,77
-163,-24,79
-148,-9,69
-136,-15,57
-138,-25,43
-141,-33,41
-153,-41,44
-165,-42,55
-174,-42,67
-180,-46,74
-186,-47,85
-193,-46,90
-201,-43,97
-215,-41,99
-230,-46,96
-249,-51,95
-255,-54,95
-259,-62,100
-294,-84,95
-313,-100,93
-305,-107,93
-287,-103,99
-289,-110,108
-299,-125,109
-306,-138,112
-293,-140,114
-283,-136,115
-263,-132,113
-236,-120,105
-207,-98,100
-189,-70,101
-178,-45,95
-169,-39,90
-258,-111,40
-270,-124,47
-269,-132,48
-263,-135,47
-281,-136,41
-287,-125,37
-269,-109,39
-222,-83,53
-185,-67,60
-177,-57,59
-213,-57,63
-259,-58,67
-292,-65,72
-288,-77,72
-266,-88,72
-235,-87,73
-201,-75,71
-178,-55,77
-163,-24,79
-148,-9,69
-136,-15,57
-138,-25,43
-141,-33,41
-153,-41,44
-165,-42,55
-174,-42,67
-180,-46,74
-186,-47,85
-193,-46,90
-201,-43,97
-215,-41,99
-230,-46,96
-249,-51,95
-255,-54,95
-259,-62,100
-294,-84,95
-313,-100,93
-305,-107,93
-287,-103,99
-289,-110,108
-299,-125,109
-306,-138,112
-293,-140,114
-283,-136,115
-263,-132,113
-236,-120,105
-207,-98,100
-189,-70,101
-178,-45,95
-169,-39,90
-164,-40,75
-162,-46,58
-163,-55,41
-164,-62,21
-168,-69,13
-166,-72,5
-172,-77,-1
-180,-76,-6
-192,-74,-5
-210,-79,-3
-236,-89,-2
-253,-97,9
-265,-108,22
-260,-109,36
-249,-107,43
-272,-106,34
-286,-101,34
-277,-90,31
-250,-85,32
-232,-92,42
-247,-84,51
-267,-66,49
-295,-62,43
-290,-65,32
-278,-66,32
-258,-111,40
-270,-124,47
-269,-132,48
-263,-135,47
-281,-136,41
-287,-125,37
-269,-109,39
-222,-83,53
-185,-67,60
-177,-57,59
-213,-57,63
-259,-58,67
-292,-65,72
-288,-77,72
-266,-88,72
-235,-87,73
-201,-75,71
-178,-55,77
-163,-24,79
-148,-9,69
-136,-15,57
-138,-25,43
-141,-33,41
-153,-41,44
-165,-42,55
-174,-42,67
-180,-46,74
-186,-47,85
-193,-46,90
-201,-43,97
-215,-41,99
-230,-46,96
-249,-51,95
-255,-54,95
-259,-62,100
-294,-84,95
-313,-100,93
-305,-107,93
-287,-103,99
-289,-110,108
-299,-125,109
-306,-138,112
-293,-140,114
-283,-136,115
-263,-132,113
-236,-120,105
-207,-98,100
-189,-70,101
-178,-45,95
-169,-39,90
-164,-40,75
-162,-46,58
-163,-55,41
-164,-62,21
-168,-69,13
-166,-72,5
-172,-77,-1
-180,-76,-6
-192,-74,-5
-210,-79,-3
-236,-89,-2
-253,-97,9
-265,-108,22
-260,-109,36
-249,-107,43
-272,-106,34
-286,-101,34
-277,-90,31
-250,-85,32
-232,-92,42
-247,-84,51
-267,-66,49
-295,-62,43
-290,-65,32
-278,-66,32
-268,-65,45
-256,-65,58
-236,-54,68
-210,-34,67
-185,-22,59
-162,-18,49
-146,-19,38
-139,-20,33
-140,-21,33
-147,-19,40
-159,-19,45
-167,-18,49
-175,-20,54
-187,-14,64
-200,-12,74
-217,-15,81
-242,-23,93
-265,-33,103
-282,-51,113
-292,-66,121
-293,-76,126
-292,-82,126
-314,-98,121
-332,-109,125
-332,-108,136
-309,-104,138
-306,-109,123
-296,-116,83
-267,-117,32
