X,Y,Z
-264,-41,90
-261,-42,66
-248,-30,60
-218,-13,63
-181,-9,76
-143,-14,88
-141,-22,85
-162,-25,80
-183,-13,89
-194,8,82
-200,23,49
-187,22,25
-172,2,14
-163,-16,2
-153,-27,-2
-155,-27,1
-173,-16,10
-189,-7,36
-199,-2,70
-214,-1,98
-226,-8,115
-251,-17,127
-265,-19,138
-266,-24,144
-276,-33,139
-276,-45,131
-264,-46,119
-265,-54,105
-288,-46,98
-301,-28,105
-302,-20,109
-294,-31,103
-276,-55,100
-273,-76,110
-255,-84,123
-231,-80,131
-193,-67,132
-160,-43,126
-139,-23,117
-132,-11,110
-138,-8,95
-142,-8,85
-148,-7,82
-153,3,94
-161,23,109
-170,22,91
-174,11,82
-171,7,81
-178,1,78
-191,-7,81
-210,-16,81
-240,-23,89
-261,-29,97
-273,-40,109
-285,-58,86
-305,-75,49
-314,-66,19
-312,-48,18
-278,-41,74
-233,-59,151
-195,-62,196
-195,-46,189
-236,-26,159
-264,-12,141
-261,-1,143
-243,0,139
-218,0,104
-199,0,58
-180,27,37
-161,51,52
-138,57,93
-119,42,122
-116,27,131
-123,17,122
-133,20,114
-141,21,115
-149,13,109
-164,-1,95
-187,-17,79
-207,-26,76
-226,-30,78
-235,-21,76
-254,-12,64
-268,-29,63
-286,-55,70
-332,-74,74
-342,-75,69
-327,-73,59
-302,-58,64
-293,-34,94
-302,-20,141
-306,-22,168
-301,-28,179
-282,-30,193
-264,-37,203
-244,-47,204
-225,-57,178
-209,-62,120
-184,-48,68
-150,-27,41
-128,-7,45
-118,1,65
-117,6,77
-124,10,79
-139,13,68
-154,9,54
-174,4,40
-190,-1,32
-213,-9,31
-252,-20,34
-295,-27,39
-309,-42,48
-297,-63,62
-272,-78,67
-284,-105,62
-304,-112,58
-280,-94,52
-252,-78,64
-217,-78,92
-203,-82,131
-222,-69,169
-248,-44,200
-264,-20,202
-262,-14,180
-235,-10,150
-201,-2,128
-168,8,119
-140,21,113
-127,31,108
-127,35,107
-133,36,105
-128,29,108
-120,25,115
-121,23,110
-128,8,85
-141,-9,60
-150,-22,52
-164,-24,45
-183,-19,45
-201,-11,52
-230,-3,61
-265,16,85
-287,41,132
-289,30,147
-307,-24,156
-315,-66,187
-291,-73,207
-259,-71,207
-237,-68,198
-228,-67,182
-233,-66,165
-234,-61,147
-237,-60,133
-245,-62,124
-248,-63,119
-237,-57,124
-214,-40,132
-180,-19,140
-152,-4,146
-133,-1,144
-138,0,133
-152,0,117
-160,-4,101
-166,-9,91
-173,-14,82
-176,-18,76
-186,-22,73
-202,-29,81
-227,-41,88
-250,-58,95
-259,-70,98
-262,-82,96
-258,-93,91
-255,-99,88
-245,-97,88
-226,-81,97
-203,-45,117
-197,-15,128
-213,-15,106
-260,-33,69
-315,-20,52
-324,-4,29
-309,-11,22
-276,-48,12
-235,-65,41
-197,-39,90
-164,12,105
-141,54,89
-123,69,72
-111,62,66
-107,44,70
-118,42,83
-131,46,98
-141,43,100
-176,33,107
-211,20,106
-234,15,101
-240,13,116
-237,26,150
-239,28,158
-246,26,154
-255,15,154
-283,4,163
-314,-7,176
-322,-12,194
-292,-5,205
-259,4,199
-239,12,194
-236,11,193
-239,-10,185
-246,-32,168
-252,-56,158
-248,-62,148
-234,-59,140
-216,-48,131
-198,-43,130
-184,-41,121
-181,-41,110
-178,-44,101
-178,-46,90
-178,-48,85
-178,-52,78
-178,-54,71
-174,-48,65
-170,-44,60
-174,-39,55
-190,-39,53
-214,-47,55
-235,-58,62
-241,-63,64
-241,-62,70
-255,-63,69
-261,-74,73
-255,-89,74
-252,-72,86
-254,-43,97
-252,-33,95
-249,-38,105
-266,-35,121
-288,-27,130
-293,-19,126
-271,-1,128
-234,9,113
-209,24,84
-192,52,60
-179,83,43
-147,92,27
-132,80,41
-123,59,61
-117,42,67
-121,30,69
-124,19,68
-129,7,71
-139,0,84
-152,-7,102
-171,-1,126
-198,14,139
-233,26,147
-259,24,165
-273,12,204
-260,1,246
-232,-10,269
-245,-24,285
-251,-36,291
-243,-34,280
-236,-21,256
-247,-6,227
-266,-4,205
-274,-20,191
-257,-38,180
-240,-47,164
-221,-41,155
-217,-25,149
-199,-17,140
-179,-19,127
-161,-25,119
-150,-17,119
-153,-17,108
-156,-12,104
-161,-17,94
-167,-29,90
-169,-44,86
-176,-54,81
-183,-55,75
-191,-52,65
-205,-49,52
-229,-50,49
-242,-54,50
-254,-61,57
-248,-62,63
-264,-63,65
-281,-55,77
-280,-41,91
-260,-37,105
-234,-38,113
-232,-45,113
-251,-35,117
-281,-21,110
-294,-14,103
-275,-12,87
-249,-17,63
-227,-13,48
-204,0,43
-174,15,57
-153,41,75
-131,47,81
-122,43,81
-122,42,85
-125,39,93
-129,34,103
-137,24,114
-144,10,120
-153,2,125
-160,4,133
-170,13,137
-188,24,143
-218,29,157
-252,30,171
-270,24,184
-269,21,196
-275,19,208
-292,13,219
-287,13,223
-277,9,220
-260,9,213
-248,3,201
-246,-10,188
-249,-26,174
-251,-36,167
-248,-37,165
-241,-35,158
-229,-34,152
-208,-34,146
-183,-26,136
-167,-15,125
-162,2,111
-146,12,110
-143,12,112
-146,13,110
-154,13,103
-170,11,92
-182,3,77
-192,-13,66
-193,-33,61
-191,-43,66
-196,-58,67
-216,-66,68
-238,-78,81
-240,-89,103
-229,-96,118
-216,-82,130
-249,-48,132
-283,-18,135
-276,5,127
-242,9,98
-208,3,75
-207,-2,53
-253,0,59
-285,13,100
-282,21,135
-257,10,130
-226,0,107
-187,3,89
-154,22,79
-127,48,77
-106,58,67
-97,51,60
-96,41,57
-100,31,65
-113,21,81
-127,24,112
-144,27,136
-157,26,159
-164,19,172
-177,4,182
-193,-9,184
-215,-17,189
-234,-18,190
-257,-5,194
-256,2,208
-278,6,212
-293,11,216
-274,15,217
-251,18,214
-238,15,207
-242,3,199
-254,-20,184
-270,-46,167
-270,-62,149
-257,-64,136
-237,-57,126
-211,-45,120
-185,-34,116
-162,-23,111
-143,-15,105
-136,-7,99
-135,-1,92
-142,-1,78
-145,1,68
-154,-3,63
-175,-10,60
-187,-17,50
-192,-26,37
-192,-24,34
-195,-28,45
-217,-40,62
-239,-46,79
-263,-55,94
-271,-62,105
-261,-62,112
-276,-65,111
-283,-66,107
-261,-62,104
-218,-54,105
-188,-54,104
-198,-52,110
-239,-40,116
-272,-25,122
-283,-29,117
-269,-37,109
-246,-36,105
-211,-29,101
-185,-10,89
-156,8,72
-136,20,65
-124,14,65
-117,3,79
-113,-1,90
-126,18,99
-140,45,95
-156,54,80
-170,51,69
-178,30,74
-183,7,87
-191,-5,97
-207,-20,101
-231,-29,111
-258,-38,124
-271,-38,134
-259,-30,141
-295,-25,153
-324,-16,182
-316,7,189
-303,18,184
-274,25,188
-269,5,192
-276,-24,186
-278,-54,170
-247,-71,151
-215,-73,127
-202,-67,106
-194,-57,93
-181,-41,90
-167,-26,91
-154,-10,101
-152,0,110
-152,-10,108
-157,-22,112
-150,-22,114
-145,-21,112
-147,-19,106
-152,-17,106
-167,-22,104
-179,-30,103
-191,-41,101
-205,-53,93
-220,-64,89
-228,-69,85
-239,-68,88
-229,-67,84
-245,-69,70
-259,-75,49
-252,-75,46
-249,-50,72
-246,-25,96
-253,-22,103
-258,-11,107
-274,-2,118
-284,-7,129
-284,-27,133
-271,-36,121
-245,-29,99
-216,-13,91
-188,6,88
-165,15,92
-141,15,95
-127,17,91
-127,22,82
-132,17,69
-144,11,63
-149,6,66
-155,3,76
-157,0,86
-153,-5,94
-152,-8,103
-156,-6,108
-165,-1,109
-190,7,111
-226,19,117
-251,35,126
-274,53,141
-313,53,180
-315,37,221
-306,7,251
-270,-9,261
-254,-16,251
-265,-17,228
-278,-16,212
-282,-22,198
-283,-33,168
-277,-44,135
-250,-46,119
-213,-43,99
-193,-38,85
-176,-32,86
-158,-30,93
-141,-28,105
-134,-27,110
-144,-30,103
-153,-26,86
-163,-23,63
-175,-20,42
-181,-13,25
-185,-3,19
-190,-1,21
-203,-2,35
-217,-11,51
-236,-25,67
-244,-39,88
-252,-48,103
-283,-60,112
-301,-78,124
-289,-94,140
-243,-93,191
-199,-67,239
-197,-32,226
-227,-1,160
-259,24,100
-280,45,75
-267,58,70
-233,55,64
-199,43,59
-173,31,56
-151,31,59
-135,33,55
-124,22,50
-118,10,50
-120,0,51
-132,-7,56
-147,-15,59
-162,-26,65
-170,-34,74
-175,-35,90
-185,-21,107
-197,-2,112
-220,2,121
-246,3,159
-255,10,225
-247,23,267
-236,36,259
-259,38,227
-302,44,213
-297,42,197
-269,29,173
-242,23,146
-244,21,132
-259,16,130
-263,-3,139
-261,-23,149
-245,-40,159
-224,-49,157
-205,-53,150
-189,-49,144
-170,-39,141
-153,-32,134
-139,-31,124
-134,-32,107
-140,-29,79
-151,-24,50
-158,-22,22
-162,-16,14
-160,-18,19
-161,-39,40
-169,-66,60
-192,-89,74
-224,-98,84
-252,-96,92
-267,-83,113
-266,-71,118
-266,-63,116
-286,-37,123
-290,-25,110
-286,-28,89
-256,-17,97
-212,-7,116
-197,-7,131
-211,-10,134
-247,-21,139
-259,-36,143
-264,-45,148
-244,-36,122
-207,-20,91
-167,6,72
-132,22,68
-109,19,65
-102,7,66
-103,-5,61
-112,-15,55
-128,-9,55
-144,-2,62
-159,3,77
-177,4,93
-189,5,110
-199,-6,124
-207,-21,138
-227,-31,159
-249,-34,175
-255,-32,187
-252,-29,191
-276,-33,193
-306,-43,199
-321,-49,202
-311,-49,205
-270,-45,207
-225,-46,193
-221,-59,175
-246,-67,162
-260,-69,128
-259,-65,81
-244,-58,55
-216,-50,60
-182,-52,73
-153,-54,83
-133,-54,93
-119,-52,104
-107,-51,109
-105,-45,110
-123,-39,109
-143,-34,104
-174,-34,96
-190,-45,84
-192,-52,76
-198,-54,76
-196,-57,76
-220,-55,77
-236,-56,77
-250,-57,78
-269,-60,86
-273,-65,91
-275,-72,96
-281,-74,106
-258,-65,103
-235,-56,94
-220,-46,86
-227,-36,92
-244,-27,99
-268,-29,99
-285,-34,97
-273,-44,93
-250,-53,91
-220,-52,85
-196,-42,74
-168,-23,64
-145,-5,64
-129,2,60
-121,3,55
-121,4,56
-125,8,68
-133,12,81
-143,18,95
-153,20,105
-164,12,103
-174,1,109
-185,-6,121
-203,-4,134
-233,-9,134
-257,-17,125
-270,-19,123
-264,-14,134
-282,-13,153
-309,-8,187
-302,1,199
-286,12,196
-283,7,177
-294,-19,159
-303,-44,149
-291,-60,137
-269,-65,132
-255,-63,131
-244,-60,126
-224,-58,117
-198,-60,99
-171,-56,77
-150,-37,61
-145,-17,49
-148,-4,24
-152,2,1
-153,2,0
-153,-14,24
-151,-36,51
-156,-49,70
-168,-53,83
-184,-51,94
-204,-50,92
-228,-51,85
-248,-47,74
-258,-44,76
-262,-44,79
-264,-44,94
-294,-43,107
-305,-37,123
-291,-39,129
-256,-39,126
-226,-38,121
-212,-37,120
-235,-16,134
-256,12,140
-261,27,125
-257,41,94
-244,48,62
-215,38,54
-178,27,51
-148,30,54
-128,41,55
-116,40,55
-103,33,58
-99,29,73
-110,44,103
-131,71,146
-158,66,155
-173,36,142
-172,9,141
-167,-1,141
-173,5,134
-189,16,138
-211,22,147
-239,29,159
-253,23,165
-259,12,165
-289,-1,167
-295,-2,164
-281,-1,156
-262,11,154
-259,20,165
-273,19,174
-287,5,176
-288,-10,183
-277,-19,183
-261,-20,180
-239,-13,171
-207,-9,152
-182,-6,138
-161,-2,121
-146,0,108
-142,2,96
-143,7,85
-147,9,74
-149,24,88
-149,49,106
-150,59,101
-156,45,81
-158,20,68
-161,-11,64
-170,-25,72
-189,-28,81
-213,-35,86
-234,-45,93
-234,-47,104
-231,-44,109
-253,-29,113
-257,-14,118
-257,-7,119
-246,-16,115
-228,-31,123
-225,-25,132
-251,-4,132
-278,13,139
-280,22,139
-253,12,136
-226,1,128
-203,2,113
-181,15,105
-164,34,96
-148,49,92
-132,48,90
-127,38,87
-129,26,81
-134,22,83
-139,17,94
-144,10,105
-154,3,113
-161,3,123
-170,12,129
-180,24,134
-193,30,143
-210,32,147
-230,28,154
-246,23,164
-244,19,172
-269,11,176
-286,5,184
-283,3,186
-267,2,184
-255,-1,184
-261,-12,185
-278,-27,183
-288,-41,180
-280,-45,174
-269,-42,173
-257,-41,173
-241,-30,165
-222,-15,156
-202,-5,139
-187,0,129
-173,3,124
-171,4,117
-166,-3,100
-170,-12,83
-167,-25,70
-165,-33,61
-165,-36,56
-161,-36,53
-168,-40,49
-178,-49,46
-196,-59,41
-216,-64,42
-240,-65,53
-257,-59,78
-256,-43,105
-251,-24,109
-270,-12,114
-273,-2,109
-240,-12,78
-208,-15,62
-182,-5,76
-200,8,116
-231,4,141
-263,-19,148
-267,-40,149
-250,-44,149
-234,-21,151
-216,9,139
-190,30,122
-163,31,108
-140,20,106
-127,20,106
-116,25,101
-112,25,96
-117,25,85
-130,24,80
-147,21,83
-162,18,88
-168,13,93
-174,12,95
-197,18,103
-234,14,103
-257,-7,121
-258,-21,136
-248,-14,161
-268,3,189
-283,8,206
-282,4,217
-271,13,214
-266,26,216
-268,22,223
-283,8,227
-293,-10,221
-292,-26,208
-278,-43,189
-261,-60,171
-242,-59,157
-223,-37,118
-199,-22,83
-168,-16,64
-138,-2,71
-124,1,91
-117,2,104
-122,-3,106
-129,-17,101
-145,-26,96
-157,-34,88
-174,-36,85
-197,-39,86
-221,-40,82
-237,-45,78
-248,-47,82
-251,-49,87
-242,-52,91
-247,-54,87
-254,-55,76
-243,-45,96
-228,-22,150
-194,-3,174
-191,-3,138
-199,2,106
-229,5,110
-253,5,127
-255,-8,125
-250,-29,106
-233,-29,84
-207,-6,80
-181,18,80
-164,23,60
-153,24,58
-146,31,76
-137,34,96
-129,24,107
-130,5,118
-144,-14,123
-164,-30,129
-177,-35,134
-178,-37,137
-183,-36,141
-197,-35,146
-221,-32,149
-244,-27,157
-265,-21,161
-276,-21,165
-310,-35,168
-326,-55,177
-313,-49,190
-267,-36,199
-240,-26,190
-236,-26,176
-247,-38,166
-255,-46,160
-254,-51,159
-242,-49,166
-231,-49,162
-214,-44,152
-195,-34,132
-185,-30,104
-173,-35,72
-163,-35,59
-152,-29,66
-146,-26,85
-147,-36,91
-161,-46,92
-179,-50,84
-191,-49,79
-196,-48,75
-204,-48,81
-223,-53,92
-241,-63,108
-254,-75,120
-260,-86,127
-252,-93,123
-269,-100,107
-270,-90,99
-265,-64,94
-242,-42,91
-214,-31,87
-202,-31,91
-211,-32,89
-236,-26,93
-259,-14,94
-259,-4,96
-240,-6,85
-213,-16,63
-206,-13,23
-195,13,5
-177,37,23
-152,43,66
-131,24,101
-120,2,120
-120,-9,123
-130,-11,104
-148,2,82
-168,13,66
-179,9,65
-183,1,85
-194,-12,93
-215,-19,99
-244,-23,106
-278,-18,130
-283,-16,148
-266,-15,154
-294,-17,162
-312,-7,180
-310,9,202
-283,23,209
-252,21,200
-242,10,191
-245,-3,189
-244,-7,182
-236,-2,178
-231,-1,166
-223,-6,157
-199,-9,144
-178,-10,132
-160,-9,118
-154,-2,97
-156,5,78
-153,11,77
-148,8,91
-156,-8,114
-164,-35,136
-171,-57,147
-182,-73,140
-194,-76,131
-210,-59,126
-251,-37,122
-299,-30,129
-332,-36,137
-334,-55,141
-319,-69,141
-311,-66,136
-318,-58,126
-295,-44,105
-264,-49,85
-225,-47,78
-200,-45,91
-214,-38,97
-242,-26,97
-267,-27,89
-276,-35,78
-259,-41,67
-234,-40,61
-212,-26,45
-185,-11,30
-161,2,17
-139,11,7
-130,17,0
-130,21,1
-136,30,11
-138,39,20
-143,44,36
-149,32,49
-159,11,61
-167,-1,71
-173,1,94
-170,8,120
-177,6,137
-187,2,165
-200,0,189
-213,10,220
-199,27,236
-225,31,233
-240,26,226
-236,22,225
-228,22,234
-222,24,244
-215,19,248
-215,5,232
-235,-8,209
-253,-21,187
-268,-28,169
-266,-28,164
-243,-19,161
-201,-8,162
-162,1,148
-137,11,130
-125,21,110
-115,23,92
-109,24,85
-113,13,84
-127,4,92
-149,2,100
-170,-1,105
-187,-13,108
-196,-26,115
-211,-28,123
-224,-27,131
-242,-29,138
-258,-36,136
-280,-48,141
-282,-55,148
-274,-56,147
-314,-60,152
-305,-50,162
-266,-39,164
-232,-33,162
-211,-23,158
-219,-21,144
-250,-28,113
-285,-39,73
-300,-49,43
-291,-49,26
-275,-56,6
-250,-63,-5
-229,-64,-17
-207,-69,-19
-190,-69,-25
-173,-65,-32
-156,-58,-26
-142,-38,-9
-135,-10,18
-134,1,18
-138,7,18
-139,17,26
-138,26,55
-140,34,88
-146,36,112
-171,37,119
-202,38,133
-228,32,168
-248,24,216
-247,16,269
-226,-1,315
-221,-16,352
-249,-30,355
-259,-16,312
-264,8,254
-258,16,205
-258,8,165
-265,-3,133
-270,-11,112
-270,-22,113
-263,-37,131
-252,-50,149
-226,-55,153
-196,-51,150
-173,-39,137
-158,-25,122
-150,-15,111
-147,-5,95
-142,-2,87
-140,-5,84
-138,-6,85
-142,-9,93
-151,-13,110
-166,-14,119
-182,-15,121
-195,-16,127
-211,-20,130
-223,-23,131
-239,-32,126
-246,-43,112
-245,-50,101
-229,-49,94
-230,-48,85
-248,-44,73
-246,-37,67
-229,-33,64
-204,-29,67
-192,-25,68
-221,-27,54
-286,-32,42
-325,-29,56
-315,-20,81
-289,-14,96
-256,-11,93
-237,-5,69
-219,12,50
-193,33,51
-167,44,69
-143,44,74
-140,34,67
-143,29,64
-146,23,71
-147,26,85
-145,32,104
-144,34,114
-151,37,120
-168,42,127
-183,50,129
-196,54,131
-223,46,137
-253,36,145
-274,19,159
-264,8,171
-245,2,172
-258,-4,169
-296,-19,164
-308,-29,157
-300,-32,158
-282,-23,162
-274,-23,171
-278,-31,179
-287,-48,176
-292,-66,168
-288,-79,164
-275,-81,163
-256,-67,160
-230,-46,150
-203,-29,135
-190,-16,123
-180,-8,108
-175,-6,90
-173,-2,70
-174,1,57
-177,0,46
-179,-4,39
-182,-11,40
-186,-13,48
-194,-12,53
-199,-22,56
-207,-34,60
-214,-43,61
-222,-49,60
-225,-51,62
-222,-56,64
-210,-61,67
-211,-61,76
-246,-46,80
-259,-47,84
-242,-62,78
-221,-74,88
-223,-56,120
-234,-20,146
-256,4,155
-265,6,144
-261,-16,117
-253,-38,75
-256,-44,37
-246,-43,13
-222,-36,23
-193,-21,75
-161,-7,126
-133,1,152
-115,2,147
-111,0,131
-116,5,125
-127,10,129
-143,17,139
-162,16,139
-172,14,137
-183,13,142
-195,10,164
-208,11,181
-221,4,191
-230,-1,198
-245,-6,201
-237,-3,201
-255,-5,195
-286,-11,192
-290,-18,179
-278,-18,165
-277,-14,157
-292,-16,154
-304,-25,152
-308,-43,153
-287,-60,146
-267,-67,141
-247,-66,135
-228,-57,126
-205,-43,122
-191,-27,117
-176,-14,113
-170,-9,115
-173,-4,106
-185,-5,79
-194,-1,52
-185,-13,48
-183,-24,46
-186,-26,23
-191,-29,6
-168,-54,16
-157,-69,48
-159,-69,68
-180,-59,77
-201,-39,81
-233,-20,81
-252,-2,78
-276,8,70
-299,17,77
-310,19,81
-287,13,71
-272,-3,54
-271,-17,39
-285,-11,30
-302,11,45
-311,30,55
-302,30,63
-274,24,65
-239,21,59
-203,28,56
-173,41,59
-153,49,66
-139,47,73
-130,34,78
-128,12,79
-128,-1,78
-137,-9,86
-149,-10,101
-160,-3,118
-171,-1,124
-183,0,126
-185,7,131
-194,15,139
-210,22,150
-238,32,156
-259,41,173
-266,49,185
-308,53,202
-327,45,206
-321,26,182
-300,15,156
-276,14,134
-284,9,117
-291,2,112
-288,-9,113
-280,-28,117
-262,-43,122
-241,-49,128
-210,-45,132
-182,-34,135
-157,-19,139
-140,-4,143
-130,3,142
-135,1,130
-151,5,118
-157,9,105
-150,14,92
-148,11,83
-153,5,72
-164,-1,66
-184,-16,56
-212,-29,48
-238,-48,47
-269,-62,60
-292,-69,72
-296,-69,86
-274,-64,96
-264,-61,99
-266,-63,94
-255,-65,87
-248,-64,75
-223,-58,67
-236,-42,59
-273,-21,52
-305,-1,55
-310,6,61
-295,-5,61
-273,-27,60
-245,-39,50
-207,-37,34
-174,-18,30
-146,12,31
-128,27,32
-119,26,42
-116,25,59
-123,21,69
-136,15,79
-154,11,92
-171,2,99
-179,1,95
-198,10,72
-230,20,58
-252,26,58
-267,30,90
-276,32,132
-270,22,200
-253,12,253
-234,4,260
-288,-5,242
-324,-13,205
-333,-33,171
-315,-44,151
-302,-57,145
-312,-73,144
-327,-93,151
-309,-105,146
-268,-107,136
-221,-110,122
-199,-100,109
-186,-80,92
-175,-52,81
-162,-32,69
-151,-23,60
-145,-14,60
-145,-8,61
-150,-5,73
-158,-5,88
-170,-13,109
-171,-19,127
-187,-9,145
-202,14,154
-217,33,150
-236,34,136
-252,18,116
-257,-13,103
-258,-48,96
-247,-72,84
-238,-92,72
-246,-114,60
-238,-116,40
-223,-109,29
-194,-99,26
-171,-99,34
-176,-102,53
-207,-91,72
-247,-55,95
-278,-21,101
-288,-2,92
-283,-7,87
-261,-18,88
-243,-34,80
-217,-35,64
-196,-17,59
-168,2,68
-144,10,92
-131,15,130
-138,31,145
-145,51,154
-150,64,159
-158,62,165
-166,46,170
-174,22,167
-189,3,154
-206,-1,139
-228,1,130
-250,9,122
-266,13,121
-278,21,126
-274,31,133
-302,31,136
-319,18,145
-303,6,148
-273,2,153
-261,-1,153
-271,-5,156
-287,-17,154
-294,-36,153
-290,-54,153
-283,-66,159
-274,-77,159
-252,-84,152
-224,-80,145
-202,-68,128
-177,-66,110
-158,-68,89
-135,-66,77
-136,-41,79
-130,-15,79
-128,-21,70
-135,-33,64
-143,-34,58
-157,-37,49
-173,-38,46
-186,-40,57
-212,-45,70
-235,-44,79
-255,-48,82
-261,-54,86
-262,-62,85
-274,-68,71
-308,-69,52
-286,-59,33
-268,-58,28
-252,-55,39
-249,-41,63
-263,-9,91
-293,6,105
-304,7,105
-293,2,102
-270,-5,106
-240,-11,108
-200,-3,112
-165,7,108
-139,29,102
-119,47,88
-106,48,74
-107,42,77
-127,50,87
-135,50,82
-129,40,83
-132,44,113
-141,44,155
-147,26,182
-152,5,190
-165,1,192
-187,8,177
-203,14,159
-227,13,147
-249,6,142
-255,-3,142
-291,-15,142
-318,-23,149
-317,-24,148
-303,-18,149
-305,-12,156
-325,-11,174
-342,-26,184
-328,-48,182
-303,-60,175
-270,-62,167
-230,-52,150
-196,-28,127
-169,-12,101
-150,-8,73
-134,-14,60
-117,-14,60
-108,10,60
-115,29,58
-128,36,64
-143,23,75
-164,-6,85
-180,-37,85
-190,-54,85
-210,-66,93
-245,-72,103
-269,-71,114
-285,-72,117
-273,-82,120
-268,-70,125
-273,-60,113
-284,-52,97
-289,-42,83
-278,-37,74
-248,-37,71
-229,-48,71
-231,-49,59
-244,-31,51
-256,-19,55
-249,-25,72
-237,-34,98
-216,-32,111
-195,-18,107
-172,0,97
-153,27,82
-134,48,71
-124,56,61
-122,50,52
-129,32,32
-136,8,10
-150,11,10
-163,41,50
-173,61,115
-190,50,163
-191,17,190
-199,-1,203
-206,-5,209
-223,10,197
-244,32,187
-256,49,174
-264,56,169
-307,45,174
-325,35,179
-302,29,184
-263,32,183
-247,23,186
-257,15,189
-275,0,179
-274,-16,170
-278,-40,169
-273,-56,177
-252,-63,147
-230,-51,92
-198,-26,49
-168,-9,40
-140,-18,60
-121,-30,79
-106,-33,96
-105,-32,102
-112,-30,79
-119,-28,47
-128,-32,47
-138,-35,65
-154,-47,88
-178,-61,105
-214,-73,113
-251,-81,122
-272,-84,131
-285,-81,140
-272,-70,142
-268,-54,140
-299,-44,131
-314,-39,114
-295,-39,86
-261,-33,52
-258,-16,32
-284,0,22
-297,5,28
-294,9,43
-275,23,38
-259,33,42
-241,25,54
-211,2,59
-182,-14,63
-152,-18,60
-124,-18,59
-114,-12,58
-106,-6,65
-110,1,76
-124,10,84
-135,14,82
-147,12,87
-162,6,94
